"issue_year","year","steo_nominal_brent","url"
2013,2009,61.49,"https://www.eia.gov/outlooks/steo/archives/feb13_base.xls"
2013,2010,79.5116666666667,"https://www.eia.gov/outlooks/steo/archives/feb13_base.xls"
2013,2011,111.264166666667,"https://www.eia.gov/outlooks/steo/archives/feb13_base.xls"
2013,2012,111.646739130435,"https://www.eia.gov/outlooks/steo/archives/feb13_base.xls"
2013,2013,109.33,"https://www.eia.gov/outlooks/steo/archives/feb13_base.xls"
2013,2014,100.75,"https://www.eia.gov/outlooks/steo/archives/feb13_base.xls"
2014,2010,79.5116666666667,"https://www.eia.gov/outlooks/steo/archives/feb14_base.xlsx"
2014,2011,111.264166666667,"https://www.eia.gov/outlooks/steo/archives/feb14_base.xlsx"
2014,2012,111.651739130833,"https://www.eia.gov/outlooks/steo/archives/feb14_base.xlsx"
2014,2013,108.636875,"https://www.eia.gov/outlooks/steo/archives/feb14_base.xlsx"
2014,2014,104.676666666667,"https://www.eia.gov/outlooks/steo/archives/feb14_base.xlsx"
2014,2015,100.916666666667,"https://www.eia.gov/outlooks/steo/archives/feb14_base.xlsx"
2015,2011,111.264166666667,"https://www.eia.gov/outlooks/steo/archives/feb15_base.xlsx"
2015,2012,111.651739130833,"https://www.eia.gov/outlooks/steo/archives/feb15_base.xlsx"
2015,2013,108.636875,"https://www.eia.gov/outlooks/steo/archives/feb15_base.xlsx"
2015,2014,99.0218333333333,"https://www.eia.gov/outlooks/steo/archives/feb15_base.xlsx"
2015,2015,57.5632916666667,"https://www.eia.gov/outlooks/steo/archives/feb15_base.xlsx"
2015,2016,75,"https://www.eia.gov/outlooks/steo/archives/feb15_base.xlsx"
2016,2012,111.650583333333,"https://www.eia.gov/outlooks/steo/archives/feb16_base.xlsx"
2016,2013,108.637333333333,"https://www.eia.gov/outlooks/steo/archives/feb16_base.xlsx"
2016,2014,99.0211666666667,"https://www.eia.gov/outlooks/steo/archives/feb16_base.xlsx"
2016,2015,52.34875,"https://www.eia.gov/outlooks/steo/archives/feb16_base.xlsx"
2016,2016,37.4333333333333,"https://www.eia.gov/outlooks/steo/archives/feb16_base.xlsx"
2016,2017,50,"https://www.eia.gov/outlooks/steo/archives/feb16_base.xlsx"
2017,2013,108.637333333333,"https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx"
