"vintage","year","aeo_nominal_brent","aeo_real_brent","real_nominal_ratio"
2015,2012,111.652,113.314194,1.01488727474653
2015,2013,108.637001,108.637001,1
2015,2014,99.022003,97.474106,0.984368150985595
2015,2015,57.582996,55.622551,0.965954445996523
2015,2016,75,71.066116,0.947548213333333
2015,2017,81.986526,76.353561,0.931294015311736
2015,2018,83.412575,76.245338,0.914074862213521
2015,2019,86.5793,77.68927,0.89731922064512
2015,2020,89.749489,79.133179,0.881711749913139
2015,2021,93.775963,81.286972,0.866820978420664
2015,2022,98.084267,83.635468,0.852689942618422
2015,2023,102.604424,86.087494,0.839023217946236
2015,2024,107.298592,88.602539,0.825756772278988
2015,2025,112.198097,91.12915,0.812216538752881
2015,2026,117.495575,93.863029,0.798864374254094
2015,2027,123.064789,96.678917,0.785593651812136
2015,2028,128.923981,99.579285,0.772387605685245
2015,2029,135.083954,102.566666,0.759280898751305
2015,2030,141.614349,105.643661,0.745995456999912
2015,2031,148.586746,108.812973,0.732319509843765
2015,2032,155.899139,112.077362,0.71890943541388
2015,2033,163.575745,115.433838,0.705690431059935
2015,2034,171.313187,118.711304,0.692949013901656
2015,2035,179.623337,122.203247,0.680330568627617
2015,2036,188.41066,125.813187,0.667760449435292
2015,2037,197.348648,129.326111,0.655317947757108
2015,2038,207.203644,133.175934,0.642729690603318
2015,2039,218.192398,137.41243,0.62977643244931
2015,2040,229.014908,141.276154,0.6168862771152
2016,2014,98.890999,99.924248,1.01044836244399
2016,2015,52.318001,52.318001,1
2016,2016,37.519001,36.838993,0.981875636827324
2016,2017,50,48.082718,0.96165436
2016,2018,60.455231,57.01479,0.943091094962486
2016,2019,75.829353,70.1138,0.924626114111774
2016,2020,84.585114,76.569458,0.905235618645616
2016,2021,91.779793,81.158821,0.884277664474576
2016,2022,97.881363,84.652359,0.864846548979912
2016,2023,102.697235,87.105972,0.8481822514501
2016,2024,107.072495,89.147537,0.832590451917647
2016,2025,112.103622,91.589508,0.817007571798171
2016,2026,118.111237,94.633629,0.801224603210277
2016,2027,123.693588,97.183693,0.78568092793945
2016,2028,128.955551,99.331017,0.770273293625026
2016,2029,135.447403,102.225365,0.754723698910639
2016,2030,140.690292,103.995621,0.739181215147382
2016,2031,148.231201,107.22551,0.723366668263047
2016,2032,156.140869,110.495056,0.707662617146059
2016,2033,164.444016,113.845787,0.692307265227577
2016,2034,173.359085,117.385498,0.677123428518327
