date,response_component,actual_raw,pred_raw,residual_raw
2023-05-17,avg_sing_hou_bbl,86.4173228346457,87.1915331095631,-0.774210274917351
2023-05-18,avg_sing_hou_bbl,87.6377952755906,85.8422160073695,1.79557926822109
2023-05-19,avg_sing_hou_bbl,88.503937007874,85.7322474164445,2.77168959142954
2023-05-22,avg_sing_hou_bbl,87.5984251968504,86.3869217841059,1.21150341274446
2023-05-23,avg_sing_hou_bbl,86.9291338582677,88.2274309449038,-1.29829708663608
2023-05-24,avg_sing_hou_bbl,88.2283464566929,90.6855810516526,-2.45723459495964
2023-05-25,avg_sing_hou_bbl,87.755905511811,87.4067702477523,0.349135264058745
2023-05-26,avg_sing_hou_bbl,87.4803149606299,88.8564047965041,-1.37608983587418
2023-05-30,avg_sing_hou_bbl,86.8897637795276,85.251814503846,1.63794927568159
2023-05-31,avg_sing_hou_bbl,85.0393700787402,83.8360685210988,1.2033015576414
2023-06-01,avg_sing_hou_bbl,84.1732283464567,87.0226493081477,-2.84942096169102
2023-06-02,avg_sing_hou_bbl,85.1574803149607,89.7664259783168,-4.60894566335612
2023-06-05,avg_sing_hou_bbl,87.9133858267717,90.564949031586,-2.65156320481429
2023-06-06,avg_sing_hou_bbl,86.9685039370079,90.1333836234608,-3.16487968645289
2023-06-07,avg_sing_hou_bbl,87.9527559055118,91.4575959577414,-3.50484005222957
2023-06-08,avg_sing_hou_bbl,89.4488188976378,89.9441834692676,-0.495364571629835
2023-06-09,avg_sing_hou_bbl,88.0314960629921,88.5366418525377,-0.505145789545566
2023-06-12,avg_sing_hou_bbl,86.6141732283465,84.1742681895238,2.43990503882266
2023-06-13,avg_sing_hou_bbl,87.5590551181103,87.3472170080843,0.211838110025923
2023-06-14,avg_sing_hou_bbl,88.2677165354331,85.7451772116443,2.52253932378876
2023-06-15,avg_sing_hou_bbl,89.4094488188977,88.8807094618909,0.528739357006785
2023-06-16,avg_sing_hou_bbl,88.8582677165354,90.1907118753672,-1.33244415883172
2023-06-20,avg_sing_hou_bbl,91.3385826771654,88.585816304314,2.75276637285141
2023-06-21,avg_sing_hou_bbl,91.1023622047244,90.5680878206593,0.534274384065114
2023-06-22,avg_sing_hou_bbl,90.6299212598425,85.7630673501309,4.86685390971165
2023-06-23,avg_sing_hou_bbl,89.3700787401575,85.1852735753555,4.18480516480204
2023-06-26,avg_sing_hou_bbl,88.7795275590551,85.2310606280889,3.54846693096623
2023-06-27,avg_sing_hou_bbl,88.1889763779528,83.0311240995535,5.1578522783993
2023-06-28,avg_sing_hou_bbl,87.4409448818898,85.4682523184562,1.97269256343353
2023-06-29,avg_sing_hou_bbl,87.3622047244095,85.7180776732972,1.64412705111222
2023-06-30,avg_sing_hou_bbl,87.755905511811,86.7059762037862,1.04992930802484
2023-07-03,avg_sing_hou_bbl,88.0314960629921,85.2784756749333,2.7530203880588
2023-07-05,avg_sing_hou_bbl,88.1889763779528,88.1115237993878,0.0774525785649303
2023-07-06,avg_sing_hou_bbl,87.9133858267717,88.0059603768145,-0.0925745500428405
2023-07-07,avg_sing_hou_bbl,88.1889763779528,90.9167506500606,-2.72777427210784
2023-07-10,avg_sing_hou_bbl,89.2913385826772,89.7895616922696,-0.498223109592416
2023-07-11,avg_sing_hou_bbl,88.503937007874,92.3707706742917,-3.86683366641763
2023-07-12,avg_sing_hou_bbl,89.6850393700788,93.6717575471574,-3.98671817707867
2023-07-13,avg_sing_hou_bbl,90,95.0409636222819,-5.04096362228188
2023-07-14,avg_sing_hou_bbl,90.1968503937008,92.8207153009035,-2.62386490720267
2023-07-17,avg_sing_hou_bbl,89.2913385826772,90.9111724731289,-1.61983389045167
2023-07-18,avg_sing_hou_bbl,88.4645669291339,93.082647552489,-4.61808062335517
2023-07-19,avg_sing_hou_bbl,89.251968503937,92.566593956815,-3.31462545287796
2023-07-20,avg_sing_hou_bbl,89.5669291338583,92.8626014270157,-3.29567229315745
2023-07-21,avg_sing_hou_bbl,90,94.8008733214839,-4.80087332148386
2023-07-24,avg_sing_hou_bbl,91.4173228346457,97.0917543351242,-5.67443150047853
2023-07-25,avg_sing_hou_bbl,92.0472440944882,98.2334121137704,-6.18616801928221
2023-07-26,avg_sing_hou_bbl,92.5984251968504,97.0376145292116,-4.43918933236121
2023-07-27,avg_sing_hou_bbl,94.4488188976378,98.3066573714789,-3.8578384738411
2023-07-28,avg_sing_hou_bbl,94.6850393700787,98.5479312700932,-3.86289190001443
2023-07-31,avg_sing_hou_bbl,95.8267716535433,100.037240421078,-4.21046876753518
2023-08-01,avg_sing_hou_bbl,96.4566929133859,99.2942452870904,-2.83755237370454
2023-08-02,avg_sing_hou_bbl,97.6771653543307,96.5264375629108,1.1507277914199
2023-08-03,avg_sing_hou_bbl,96.7322834645669,99.3646766406789,-2.63239317611199
2023-08-04,avg_sing_hou_bbl,97.992125984252,100.885106043292,-2.89298005904033
2023-08-07,avg_sing_hou_bbl,98.740157480315,99.5236845867455,-0.783527106430526
2023-08-08,avg_sing_hou_bbl,98.1496062992126,100.672415021403,-2.5228087221905
2023-08-09,avg_sing_hou_bbl,99.6456692913386,102.303167533623,-2.65749824228455
2023-08-10,avg_sing_hou_bbl,102.40157480315,99.899226118615,2.50234868453462
2023-08-11,avg_sing_hou_bbl,101.338582677165,100.15060227699,1.18798040017531
2023-08-14,avg_sing_hou_bbl,101.338582677165,99.0269555781284,2.31162709903693
2023-08-15,avg_sing_hou_bbl,100.590551181102,96.8444188912955,3.74613228980685
2023-08-16,avg_sing_hou_bbl,100.157480314961,94.5243009057829,5.63317940917773
2023-08-17,avg_sing_hou_bbl,99.6456692913386,95.89090081031,3.75476848102859
2023-08-18,avg_sing_hou_bbl,99.9212598425197,97.0504885546288,2.87077128789095
2023-08-21,avg_sing_hou_bbl,100.866141732283,96.2268024873418,4.63933924494167
2023-08-22,avg_sing_hou_bbl,99.5669291338583,95.5618340081326,4.0050951257257
2023-08-23,avg_sing_hou_bbl,98.9763779527559,93.7557334339851,5.22064451877081
2023-08-24,avg_sing_hou_bbl,98.3464566929134,94.6751931419003,3.6712635510131
2023-08-25,avg_sing_hou_bbl,98.8976377952756,96.0813131619163,2.81632463335924
2023-08-29,avg_sing_hou_bbl,100.354330708661,97.0516606381277,3.30267007053376
2023-08-30,avg_sing_hou_bbl,100.472440944882,97.8247280957365,2.64771284914538
2023-08-31,avg_sing_hou_bbl,100.866141732283,100.546974854343,0.319166877940773
2023-09-01,avg_sing_hou_bbl,101.456692913386,103.308863671867,-1.85217075848072
2023-09-05,avg_sing_hou_bbl,102.283464566929,105.052474445022,-2.76900987809272
2023-09-06,avg_sing_hou_bbl,102.244094488189,106.255560834746,-4.01146634655727
2023-09-07,avg_sing_hou_bbl,103.425196850394,105.419947379377,-1.99475052898346
2023-09-08,avg_sing_hou_bbl,103.503937007874,106.347191155707,-2.8432541478328
2023-09-11,avg_sing_hou_bbl,103.661417322835,106.136347899948,-2.474930577113
2023-09-12,avg_sing_hou_bbl,104.133858267717,108.361892393323,-4.22803412560683
2023-09-13,avg_sing_hou_bbl,104.173228346457,108.065173937053,-3.89194559059591
2023-09-14,avg_sing_hou_bbl,105.393700787402,110.251709641547,-4.85800885414591
2023-09-15,avg_sing_hou_bbl,106.023622047244,111.152344590764,-5.12872254351949
2023-09-18,avg_sing_hou_bbl,106.338582677165,112.010469593085,-5.67188691591949
2023-09-19,avg_sing_hou_bbl,105.984251968504,111.633241989689,-5.64899002118543
2023-09-20,avg_sing_hou_bbl,105.472440944882,109.002317716275,-3.5298767713934
2023-09-21,avg_sing_hou_bbl,104.330708661417,109.583698439159,-5.25298977774135
2023-09-22,avg_sing_hou_bbl,104.724409448819,110.32497388117,-5.60056443235148
2023-09-25,avg_sing_hou_bbl,104.251968503937,109.949940627225,-5.69797212328808
2023-09-26,avg_sing_hou_bbl,104.055118110236,112.396784552725,-8.3416664424889
2023-09-27,avg_sing_hou_bbl,105.590551181102,115.4452293359,-9.85467815479808
2023-09-28,avg_sing_hou_bbl,105.669291338583,112.518226054956,-6.84893471637292
