"vintage_new","vintage_old","horizon_f","year_new","year_old","aeo_new_nominal","aeo_old_nominal","delta_aeo","delta_steo_measure","measure"
2016,2015,1,2017,2016,50,75,-25,-22.5649791666667,"delta_steo_ave"
2016,2015,2,2018,2017,60.455231,81.986526,-21.531295,-22.5649791666667,"delta_steo_ave"
2016,2015,3,2019,2018,75.829353,83.412575,-7.58322200000001,-22.5649791666667,"delta_steo_ave"
2016,2015,4,2020,2019,84.585114,86.5793,-1.994186,-22.5649791666667,"delta_steo_ave"
2016,2015,5,2021,2020,91.779793,89.749489,2.030304,-22.5649791666667,"delta_steo_ave"
2016,2015,6,2022,2021,97.881363,93.775963,4.10539999999999,-22.5649791666667,"delta_steo_ave"
2016,2015,7,2023,2022,102.697235,98.084267,4.61296800000001,-22.5649791666667,"delta_steo_ave"
2016,2015,8,2024,2023,107.072495,102.604424,4.46807100000001,-22.5649791666667,"delta_steo_ave"
2016,2015,9,2025,2024,112.103622,107.298592,4.80503,-22.5649791666667,"delta_steo_ave"
2016,2015,10,2026,2025,118.111237,112.198097,5.91314,-22.5649791666667,"delta_steo_ave"
2016,2015,11,2027,2026,123.693588,117.495575,6.198013,-22.5649791666667,"delta_steo_ave"
2016,2015,12,2028,2027,128.955551,123.064789,5.89076200000001,-22.5649791666667,"delta_steo_ave"
2016,2015,13,2029,2028,135.447403,128.923981,6.52342200000001,-22.5649791666667,"delta_steo_ave"
2016,2015,14,2030,2029,140.690292,135.083954,5.60633799999999,-22.5649791666667,"delta_steo_ave"
2016,2015,15,2031,2030,148.231201,141.614349,6.616852,-22.5649791666667,"delta_steo_ave"
2016,2015,16,2032,2031,156.140869,148.586746,7.554123,-22.5649791666667,"delta_steo_ave"
2016,2015,17,2033,2032,164.444016,155.899139,8.54487700000001,-22.5649791666667,"delta_steo_ave"
2016,2015,18,2034,2033,173.359085,163.575745,9.78333999999998,-22.5649791666667,"delta_steo_ave"
2016,2015,19,2035,2034,180.679932,171.313187,9.36674500000001,-22.5649791666667,"delta_steo_ave"
2016,2015,20,2036,2035,190.312607,179.623337,10.68927,-22.5649791666667,"delta_steo_ave"
2016,2015,21,2037,2036,198.031769,188.41066,9.62110899999999,-22.5649791666667,"delta_steo_ave"
2016,2015,22,2038,2037,208.364105,197.348648,11.015457,-22.5649791666667,"delta_steo_ave"
2016,2015,23,2039,2038,217.606049,207.203644,10.402405,-22.5649791666667,"delta_steo_ave"
2016,2015,24,2040,2039,229.221359,218.192398,11.028961,-22.5649791666667,"delta_steo_ave"
2017,2016,1,2018,2017,65.670471,50,15.670471,12.1391666666667,"delta_steo_ave"
2017,2016,2,2019,2018,74.850754,60.455231,14.395523,12.1391666666667,"delta_steo_ave"
2017,2016,3,2020,2019,81.346748,75.829353,5.51739500000001,12.1391666666667,"delta_steo_ave"
2017,2016,4,2021,2020,86.816132,84.585114,2.23101799999999,12.1391666666667,"delta_steo_ave"
2017,2016,5,2022,2021,91.680779,91.779793,-0.0990139999999968,12.1391666666667,"delta_steo_ave"
2017,2016,6,2023,2022,95.493843,97.881363,-2.38752,12.1391666666667,"delta_steo_ave"
2017,2016,7,2024,2023,99.162804,102.697235,-3.53443100000001,12.1391666666667,"delta_steo_ave"
2017,2016,8,2025,2024,104.341728,107.072495,-2.730767,12.1391666666667,"delta_steo_ave"
2017,2016,9,2026,2025,109.5354,112.103622,-2.56822200000001,12.1391666666667,"delta_steo_ave"
2017,2016,10,2027,2026,113.876251,118.111237,-4.23498600000001,12.1391666666667,"delta_steo_ave"
2017,2016,11,2028,2027,117.285667,123.693588,-6.407921,12.1391666666667,"delta_steo_ave"
2017,2016,12,2029,2028,121.718681,128.955551,-7.23687000000001,12.1391666666667,"delta_steo_ave"
2017,2016,13,2030,2029,127.702148,135.447403,-7.74525500000001,12.1391666666667,"delta_steo_ave"
2017,2016,14,2031,2030,133.624771,140.690292,-7.06552099999999,12.1391666666667,"delta_steo_ave"
2017,2016,15,2032,2031,140.237747,148.231201,-7.99345399999999,12.1391666666667,"delta_steo_ave"
2017,2016,16,2033,2032,143.234283,156.140869,-12.906586,12.1391666666667,"delta_steo_ave"
2017,2016,17,2034,2033,148.646133,164.444016,-15.797883,12.1391666666667,"delta_steo_ave"
2017,2016,18,2035,2034,152.483368,173.359085,-20.875717,12.1391666666667,"delta_steo_ave"
2017,2016,19,2036,2035,159.672958,180.679932,-21.006974,12.1391666666667,"delta_steo_ave"
2017,2016,20,2037,2036,163.446152,190.312607,-26.866455,12.1391666666667,"delta_steo_ave"
2017,2016,21,2038,2037,168.345001,198.031769,-29.686768,12.1391666666667,"delta_steo_ave"
2017,2016,22,2039,2038,174.341309,208.364105,-34.022796,12.1391666666667,"delta_steo_ave"
2017,2016,23,2040,2039,179.352829,217.606049,-38.25322,12.1391666666667,"delta_steo_ave"
2017,2016,24,2041,2040,184.066345,229.221359,-45.155014,12.1391666666667,"delta_steo_ave"
2018,2017,1,2019,2018,58.848625,65.670471,-6.82184600000001,6.10583333333329,"delta_steo_ave"
