date,avg_sing_hou_bbl,source
2023-03-10,94.488188976378,actual
2023-03-13,94.7637795275591,actual
2023-03-14,93.6614173228346,actual
2023-03-15,91.4173228346457,actual
2023-03-16,89.7244094488189,actual
2023-03-17,89.6456692913386,actual
2023-03-20,87.3622047244095,actual
2023-03-21,86.7322834645669,actual
2023-03-22,88.8976377952756,actual
2023-03-23,89.6062992125984,actual
2023-03-24,89.4488188976378,actual
2023-03-27,89.488188976378,actual
2023-03-28,90.7086614173229,actual
2023-03-29,91.496062992126,actual
2023-03-30,90.7874015748032,actual
2023-03-31,90.8267716535433,actual
2023-04-03,93.9763779527559,actual
2023-04-04,95.8661417322835,actual
2023-04-05,95.5511811023622,actual
2023-04-06,96.0629921259843,actual
2023-04-07,96.2992125984252,actual
2023-04-10,96.2992125984252,actual
2023-04-11,97.2047244094488,actual
2023-04-12,97.2047244094488,actual
2023-04-13,97.992125984252,actual
2023-04-14,98.2283464566929,actual
2023-04-17,98.4645669291339,actual
2023-04-18,96.4173228346457,actual
2023-04-19,95.8267716535433,actual
2023-04-20,93.3464566929134,actual
2023-04-21,92.007874015748,actual
2023-04-24,92.1653543307087,actual
2023-04-25,92.5984251968504,actual
2023-04-26,91.8110236220472,actual
2023-04-27,89.5669291338583,actual
2023-04-28,89.8818897637795,actual
2023-05-01,88.8976377952756,actual
2023-05-02,89.4094488188977,actual
2023-05-03,87.0472440944882,actual
2023-05-04,85.2362204724409,actual
2023-05-05,85.3937007874016,actual
2023-05-08,87.3622047244095,actual
2023-05-09,87.7165354330709,actual
2023-05-10,87.755905511811,actual
2023-05-11,87.1653543307087,actual
2023-05-12,86.8503937007874,actual
2023-05-15,85.2755905511811,actual
2023-05-16,86.1023622047244,actual
2023-05-17,86.4173228346457,actual
2023-05-18,87.6377952755906,actual
2023-05-19,88.503937007874,actual
2023-05-22,87.5984251968504,actual
2023-05-23,86.9291338582677,actual
2023-05-24,88.2283464566929,actual
2023-05-25,87.755905511811,actual
2023-05-26,87.4803149606299,actual
2023-05-29,87.3622047244095,actual
2023-05-30,86.8897637795276,actual
2023-05-31,85.0393700787402,actual
2023-06-01,84.1732283464567,actual
2023-06-02,85.1574803149607,actual
2023-06-05,87.9133858267717,actual
2023-06-06,86.9685039370079,actual
2023-06-07,87.9527559055118,actual
2023-06-08,89.4488188976378,actual
2023-06-09,88.0314960629921,actual
2023-06-12,86.6141732283465,actual
2023-06-13,87.5590551181102,actual
2023-06-14,88.2677165354331,actual
2023-06-15,89.4094488188977,actual
2023-06-16,88.8582677165354,actual
2023-06-19,91.5748031496063,actual
2023-06-20,91.3385826771654,actual
2023-06-21,91.1023622047244,actual
2023-06-22,90.6299212598425,actual
2023-06-23,89.3700787401575,actual
2023-06-26,88.7795275590551,actual
2023-06-27,88.1889763779528,actual
2023-06-28,87.4409448818898,actual
2023-06-29,87.3622047244095,actual
2023-06-30,87.755905511811,actual
2023-07-03,88.0314960629921,actual
2023-07-04,87.7165354330709,actual
2023-07-05,88.1889763779528,actual
